955,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,556,,A5,21.81,3,234,5103.54,2018-11-27
956,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,557,,A5,22.2,3,234,5194.8,2018-11-27
957,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,558,,A5,22.6,3,234,5288.4,2018-11-27
958,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,559,,A5,21.81,3,234,5103.54,2018-11-27
959,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,560,,A5,21.41,3,234,5009.94,2018-11-27
960,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,561,,A5,21.01,3,234,4916.34,2018-11-27
961,F1809057,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,562,,A5,20.62,3,234,4825.08,2018-11-27
962,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,563,,A5,19.83,3,234,4640.22,2018-11-27
963,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,564,,A5,21.14,3,234,4946.76,2018-11-27
964,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,565,,A5,22.2,3,234,5194.8,2018-11-27
965,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,566,,A5,20.22,3,234,4731.48,2018-11-27
966,F1809057,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,567,,A5,22.2,3,234,5194.8,2018-11-27
967,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,568,,A5,22.2,3,234,5194.8,2018-11-27
968,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,569,,A5,21.81,3,234,5103.54,2018-11-27
969,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,570,,A5,21.02,3,234,4918.68,2018-11-27
970,F1810062,SUN DREAM,1,AK PRO MAX ,DARK ORANGE,571,,A5,21.01,3,234,4916.34,2018-11-27
971,F1809057,SUN DREAM,1,AK PRO MAX ,NEON GREEN,572,,A5,21.01,3,234,4916.34,2018-11-27
972,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,573,,A5,21.41,3,234,5009.94,2018-11-27
973,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,574,,A5,22.6,3,234,5288.4,2018-11-27
974,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,575,,A5,22.2,3,234,5194.8,2018-11-27
975,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,576,,A5,22.6,3,234,5288.4,2018-11-27
976,F1809057,SUN DREAM,1,AK PRO MAX ,NEON GREEN,577,,A5,21.81,3,234,5103.54,2018-11-27
977,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,578,,A5,23,3,234,5382,2018-11-27
978,F1810062,SUN DREAM,1,AK PRO MAX ,NEON GREEN,579,,A5,23,3,234,5382,2018-11-27
979,F1810062,SUN DREAM,1,AK PRO MAX ,PROSILVER,580,,A5,19.97,3,234,4672.98,2018-11-27
980,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,581,,A5,20.33,3,234,4757.22,2018-12-24
981,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,582,,A5,19.97,3,234,4672.98,2018-12-24
982,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,583,,A5,19.97,3,234,4672.98,2018-12-24
983,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,584,,A5,19.24,3,234,4502.16,2018-12-24
984,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,585,,A5,19.24,3,234,4502.16,2018-12-24
985,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,586,,A5,18.88,3,234,4417.92,2018-12-24
986,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,587,,A5,18.88,3,234,4417.92,2018-12-24
987,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,588,,A5,20.33,3,234,4757.22,2018-12-24
988,F1810066,SUN DREAM,1,AK PRO MAX ,PROSILVER,589,,A5,19.24,3,234,4502.16,2018-12-24
989,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,590,,A5,19.97,3,234,4672.98,2018-12-24
990,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,591,,A5,20.69,3,234,4841.46,2018-12-24
991,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,592,,A5,6.3,3,234,1474.2,2018-12-24
992,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,593,,A5,21.05,3,234,4925.7,2018-12-24
993,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,594,,A5,20.33,3,234,4757.22,2018-12-24
994,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,597,,A5,21.67,3,234,5070.78,2018-12-24
995,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,598,,A5,6.2,3,234,1450.8,2018-12-24
996,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,599,,A5,21.67,3,234,5070.78,2018-12-24
997,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,601,,A5,21.67,3,234,5070.78,2018-12-24
998,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,602,,A5,7.8,3,234,1825.2,2018-12-24
999,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,603,,A5,22.06,3,234,5162.04,2018-12-24
1000,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,604,,A5,21.67,3,234,5070.78,2018-12-24
1001,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,605,,A5,19.74,3,234,4619.16,2018-12-24
1002,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,607,,A5,13.8,3,234,3229.2,2018-12-24
1003,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,608,,A5,22.34,3,234,5227.56,2018-12-24
1004,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,611,,A5,9,3,234,2106,2018-12-24
1005,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,613,,A5,22.74,3,234,5321.16,2018-12-24
1006,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,614,,A5,21.56,3,234,5045.04,2018-12-24
1007,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,615,,A5,22.34,3,234,5227.56,2018-12-24
1008,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,616,,A5,22.74,3,234,5321.16,2018-12-24
1009,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,617,,A5,22.34,3,234,5227.56,2018-12-24
1010,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,619,,A5,21.95,3,234,5136.3,2018-12-24
1011,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,620,,A5,19.99,3,234,4677.66,2018-12-24
1012,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,621,,A5,21.95,3,234,5136.3,2018-12-24
1013,F1810066,SUN DREAM,1,AK PRO MAX ,WHITE,622,,A5,21.95,3,234,5136.3,2018-12-24
1014,F1810066,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,30,,A5,3.8,3,234,889.2,2018-12-24
1015,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,50,,A5,3.8,3,234,889.2,2017-12-18
1016,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,4,,A5,20.16,3,234,4717.44,2017-12-18
1017,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,5,,A5,19.49,3,234,4560.66,2017-12-18
1018,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,6,,A5,18.82,3,234,4403.88,2017-12-18
1019,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,7,,A5,20.83,3,234,4874.22,2017-12-18
1020,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,8,,A5,19.15,3,234,4481.1,2017-12-18
1021,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,9,,A5,13.6,3,234,3182.4,2017-12-18
1022,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,10,,A5,16.8,3,234,3931.2,2017-12-18
1023,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,11,,A5,11.76,3,234,2751.84,2017-12-18
1024,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,12,,A5,20.16,3,234,4717.44,2017-12-18
1025,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,13,,A5,17.47,3,234,4087.98,2017-12-18
1026,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,16,,A5,18.82,3,234,4403.88,2017-12-18
1027,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,17,,A5,20.16,3,234,4717.44,2017-12-18
1028,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,18,,A5,19.49,3,234,4560.66,2017-12-18
1029,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,22,,A5,20.16,3,234,4717.44,2017-12-18
1030,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,23,,A5,20.16,3,234,4717.44,2017-12-18
1031,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,25,,A5,19.82,3,234,4637.88,2017-12-18
1032,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,26,,A5,4.4,3,234,1029.6,2017-12-18
1033,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,28,,A5,12.6,3,234,2948.4,2017-12-18
1034,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,29,,A5,5.6,3,234,1310.4,2017-12-18
1035,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,32,,A5,20.16,3,234,4717.44,2017-12-18
1036,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,35,,A5,19.49,3,234,4560.66,2017-12-18
1037,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,36,,A5,20.16,3,234,4717.44,2017-12-18
1038,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,40,,A5,18.82,3,234,4403.88,2017-12-18
1039,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,41,,A5,19.49,3,234,4560.66,2017-12-18
1040,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,42,,A5,20.5,3,234,4797,2017-12-18
1041,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,43,,A5,4.2,3,234,982.8,2017-12-18
1042,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,44,,A5,20.5,3,234,4797,2017-12-18
1043,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,45,,A5,19.15,3,234,4481.1,2017-12-18
1044,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,46,,A5,20.16,3,234,4717.44,2017-12-18
1045,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,47,,A5,20.16,3,234,4717.44,2017-12-18
1046,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,48,,A5,19.49,3,234,4560.66,2017-12-18
1047,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,49,,A5,19.82,3,234,4637.88,2017-12-18
1048,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,51,,A5,19.49,3,234,4560.66,2017-12-18
1049,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,54,,A5,19.82,3,234,4637.88,2017-12-18
1050,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,56,,A5,20.5,3,234,4797,2017-12-18
1051,SUN09006-17,SUN DREAM,1,AK PRO MAX LIGHT,WHITE,58,,A5,21.17,3,234,4953.78,2017-12-18
1052,SUN09006-17,SUN DREAM,1,AK PRO MAX ,BLACK,623,,A5,22.74,3,234,5321.16,2017-12-18
1053,1810066,SUN DREAM,1,AK PRO MAX ,BLACK,624,,A5,22.74,3,234,5321.16,2018-12-24
1054,1810066,SUN DREAM,1,AK PRO MAX ,BLACK,625,,A5,22.74,3,234,5321.16,2018-12-24
1055,1810066,SUN DREAM,1,AK PRO MAX ,BLACK,626,,A5,21.95,3,234,5136.3,2018-12-24
1056,1810066,SUN DREAM,1,AK PRO MAX ,BLACK,59,,A5,21.6,3,234,5054.4,2018-12-24
1057,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,60,,A5,22.36,3,234,5232.24,2019-02-07
1058,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,61,,A5,22.74,3,234,5321.16,2019-02-07
1059,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,62,,A5,22.36,3,234,5232.24,2019-02-07
1060,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,63,,A5,21.98,3,234,5143.32,2019-02-07
1061,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,64,,A5,21.22,3,234,4965.48,2019-02-07
1062,F1812071,SUN DREAM,1,AK PRO MAX ,BLACK,65,,A5,22.36,3,234,5232.24,2019-02-07
1063,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,66,,A5,20.47,3,234,4789.98,2019-02-07
1064,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,67,,A5,21.22,3,234,4965.48,2019-02-07
1065,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,68,,A5,21.6,3,234,5054.4,2019-02-07
1066,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,69,,A5,17.43,3,234,4078.62,2019-02-07
1067,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,70,,A5,21.6,3,234,5054.4,2019-02-07
1068,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,71,,A5,21.6,3,234,5054.4,2019-02-07
1069,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,72,,A5,21.6,3,234,5054.4,2019-02-07
1070,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,73,,A5,20.09,3,234,4701.06,2019-02-07
1071,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,74,,A5,19.71,3,234,4612.14,2019-02-07
1072,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,75,,A5,18.57,3,234,4345.38,2019-02-07
1073,F1812071,SUN DREAM,1,AK PRO MAX ,DARK NAVY,76,,A5,20.47,3,234,4789.98,2019-02-07
1074,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,77,,A5,21.6,3,234,5054.4,2019-02-07
1075,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,78,,A5,22.36,3,234,5232.24,2019-02-07
1076,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,79,,A5,21.98,3,234,5143.32,2019-02-07
1077,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,80,,A5,22.74,3,234,5321.16,2019-02-07
1078,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,81,,A5,22.36,3,234,5232.24,2019-02-07
1079,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,82,,A5,22.74,3,234,5321.16,2019-02-07
1080,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,83,,A5,22.74,3,234,5321.16,2019-02-07
1081,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,84,,A5,22.74,3,234,5321.16,2019-02-07
1082,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,85,,A5,21.98,3,234,5143.32,2019-02-07
1083,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,86,,A5,22.74,3,234,5321.16,2019-02-07
1084,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,87,,A5,22.36,3,234,5232.24,2019-02-07
1085,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,88,,A5,21.22,3,234,4965.48,2019-02-07
1086,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,89,,A5,22.74,3,234,5321.16,2019-02-07
1087,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,90,,A5,23.12,3,234,5410.08,2019-02-07
1088,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,91,,A5,22.36,3,234,5232.24,2019-02-07
1089,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,92,,A5,21.98,3,234,5143.32,2019-02-07
1090,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,93,,A5,21.6,3,234,5054.4,2019-02-07
1091,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,94,,A5,22.36,3,234,5232.24,2019-02-07
1092,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,95,,A5,22.36,3,234,5232.24,2019-02-07
1093,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,96,,A5,21.98,3,234,5143.32,2019-02-07
1094,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,97,,A5,18.95,3,234,4434.3,2019-02-07
1095,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,98,,A5,19.71,3,234,4612.14,2019-02-07
1096,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,99,,A5,30.32,3,234,7094.88,2019-02-07
1097,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,100,,A5,19.71,3,234,4612.14,2019-02-07
1098,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,101,,A5,18.57,3,234,4345.38,2019-02-07
1099,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,102,,A5,20.09,3,234,4701.06,2019-02-07
1100,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,103,,A5,19.71,3,234,4612.14,2019-02-07
1101,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,104,,A5,21.98,3,234,5143.32,2019-02-07
1102,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,105,,A5,22.36,3,234,5232.24,2019-02-07
1103,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,106,,A5,21.98,3,234,5143.32,2019-02-07
1104,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,107,,A5,20.47,3,234,4789.98,2019-02-07
1105,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,108,,A5,20.09,3,234,4701.06,2019-02-07
1106,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,109,,A5,20.09,3,234,4701.06,2019-02-07
1107,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,110,,A5,20.09,3,234,4701.06,2019-02-07
1108,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,111,,A5,19.71,3,234,4612.14,2019-02-07
1109,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,112,,A5,21.98,3,234,5143.32,2019-02-07
1110,F1812071,SUN DREAM,1,AK PRO MAX ,WHITE,113,,A5,21.6,3,234,5054.4,2019-02-07
1111,F1812071,,1,BP,BLACK,3,,B4,4.7,3,180,846,2019-02-07
1112,STOCK,,1,BP,BLACK,2,,B4,7.5,3,180,1350,2015-08-10
1113,STOCK,,1,BP,BLACK,1,,B4,19.5,3,180,3510,2015-08-10
1114,STOCK,,1,BP,GREY,56,,B4,11.4,3,180,2052,2015-08-10
1115,STOCK,,1,BP,GREY,57,,B4,20.39,3,180,3670.2,2015-08-10
1116,STOCK,,1,BP,GREY,4,,B4,2.5,3,180,450,2015-08-10
1117,STOCK,,1,BP,GREY,1,,B4,3.3,3,180,594,2015-08-10
1118,STOCK,YRC,1,BP,PROSILVER,1,,B4,10,3,180,1800,2015-08-10
1119,STOCK,YRC,1,BP,PROSILVER,2,,B4,10,3,180,1800,2015-08-10
1120,STOCK,YRC,1,BP,PROSILVER,14,,C2,9.6,3,180,1728,2015-08-10
1121,STOCK,YRC,1,BP,PROSILVER,8,,C2,6.2,3,180,1116,2015-09-10
1122,STOCK,YRC,1,BP,PROSILVER,17,,C2,17.9,3,180,3222,2015-09-10
1123,STOCK,YRC,1,BP,PROSILVER,11,,C2,15.1,3,180,2718,2015-09-10
1124,STOCK,YRC,1,BP,PROSILVER,9,,C2,19,3,180,3420,2015-09-10
1125,STOCK,YRC,1,BP,PROSILVER,10,,C2,16.2,3,180,2916,2015-09-10
1126,STOCK,YRC,1,BP,PROSILVER,7,,C2,17.4,3,180,3132,2015-09-10
1127,STOCK,YRC,1,BP,PROSILVER,18,,C2,19.5,3,180,3510,2015-09-10
1128,STOCK,YRC,1,BP,PROSILVER,12,,C2,18.6,3,180,3348,2015-09-10
1129,STOCK,Thammarat,1,COTTON,WHITE,1,,B4,20.6,3,190,3914,2015-09-10
1130,,JT,1,DL,NEON GREEN,689,,A10,20.32,3,158,3210.56,2016-07-13
1131,262016,JT,1,DL,NEON GREEN,692,,A10,3,3,158,474,2016-05-17
1132,262016,JT,1,DL,NEON YELLOW,698,,A10,3.4,3,158,537.2,2016-05-17
1133,262016,JT,1,DL,NEON YELLOW,699,,A10,3.7,3,158,584.6,2016-05-17
1134,262016,JT,1,DL,NEON YELLOW,701,,A10,2.7,3,158,426.6,2016-05-17
1135,262016,JT,1,DL,CREAM,3,,A10,3,3,158,474,2016-05-17
1136,STOCK,JT,1,DL,FOREST GREEN,212,,A10,1.2,3,158,189.6,2015-07-10
1137,212017,JT,1,DL,FOREST GREEN,213,,A10,6.2,3,158,979.6,2017-07-14
1138,212017,JT,1,DL,NEON GREEN,688,,A10,1.6,3,158,252.8,2017-07-14
1139,262016,JT,1,DL,BLACK,223,,A10,1,3,158,158,2016-05-17
1140,242017,JT,1,DL,BLACK,155,,A11,4.2,3,158,663.6,2017-07-14
1141,242018,JT,1,DL,VARSITY GOLD,270,,A10,1.8,3,158,284.4,2017-07-15
1142,422017,JT,1,DL,VARSITY GOLD,280,,A10,14.2,3,158,2243.6,2017-08-25
1143,422017,JT,1,DL,RED,283,,A10,1.4,3,158,221.2,2017-08-26
1144,412017,JT,1,DL,RED,293,,A10,11.8,3,158,1864.4,2017-08-26
1145,412017,JT,1,DL,VEGAS GOLD,318,,A10,3.4,3,158,537.2,2017-08-26
1146,502017,JT,1,DL,VEGAS GOLD,320,,A10,21.21,3,158,3351.18,2017-10-20
1147,502017,JT,1,DL,CREAM,325,,A10,20.97,3,158,3313.26,2017-10-20
1148,502017,JT,1,DL,CREAM,326,,A10,20.87,3,158,3297.46,2017-10-20
1149,502017,JT,1,DL,CREAM,328,,A10,19.6,3,158,3096.8,2017-10-20
1150,502017,Aek-Amorn,1,DL,TEAL ,106,,A10,11,3,160,1760,2017-10-20
1151,NO#PO,Aek-Amorn,1,DL,NEON GREEN,607,,A10,18.4,3,160,2944,2015-08-10
1152,152016,Aek-Amorn,1,DL,ORANGE,609,,A10,15.6,3,160,2496,2016-04-03
1153,152016,Aek-Amorn,1,DL,ORANGE,610,,A10,2,3,160,320,2016-04-03
1154,152016,Aek-Amorn,1,DL,LIGHT PURPLE,591,,A10,0.6,3,160,96,2016-04-03
1155,152016,Aek-Amorn,1,DL,NEON YELLOW,624,,A10,7,3,160,1120,2016-09-03
1156,152016,Aek-Amorn,1,DL,HOT PINK,645,,A10,12.2,3,160,1952,2016-09-03
1157,ไม่มีใบสั่งซื้อ,Aek-Amorn,1,DL,MAROON,62,,A10,21.93,3,160,3508.8,2016-03-18
1158,92017,Aek-Amorn,1,DL,MAROON,63,,A10,2,3,160,320,2017-02-06
1159,92017,Aek-Amorn,1,DL,BRIGHT GOLD,91,,A10,3.6,3,160,576,2017-02-06
1160,NO#PO,Aek-Amorn,1,DL,TEAL ,107,,A10,8,3,160,1280,2017-02-28
1161,NO#PO,Aek-Amorn,1,DL,TEAL ,108,,A10,1,3,160,160,2017-03-13
1162,NO#PO,Aek-Amorn,1,DL,TEAL ,109,,A10,11.4,3,160,1824,2017-03-13
1163,NO#PO,Aek-Amorn,1,DL,LIGHT PURPLE,145,,A10,2.6,3,160,416,2017-03-13
1164,202017,Aek-Amorn,1,DL,NAVY,249,,A10,2.8,3,160,448,2017-05-11
1165,272017,Aek-Amorn,1,DL,VARSITY ROYAL,174,,A10,1.8,3,160,288,2017-06-15
1166,312017,Aek-Amorn,1,DL,VARSITY ROYAL,184,,A10,1.6,3,160,256,2017-07-06
1167,312017,Aek-Amorn,1,DL,KING PURPLE,307,,A10,20,3,160,3200,2017-07-06
1168,492017,Aek-Amorn,1,DL,VARSITY GOLD,364,,A10,18.4,3,160,2944,2017-09-20
1169,G2W-F1801003,Aek-Amorn,1,DL,FINLAND BLUE,365,,A10,21.39,3,160,3422.4,2018-01-12
1170,G2W-F1801004,Aek-Amorn,1,DL,FINLAND BLUE,366,,A10,21.53,3,160,3444.8,2018-01-18
1171,G2W-F1801004,Aek-Amorn,1,DL,ORANGE,373,,A10,20.82,3,160,3331.2,2018-01-18
1172,G2W-F1801004,Aek-Amorn,1,DL,FINLAND BLUE,453,,A10,22.4,3,160,3584,2018-01-18
1173,G2W-F1802011,Aek-Amorn,1,DL,FINLAND BLUE,461,,A10,22.47,3,160,3595.2,2018-02-06
1174,G2W-F1802011,Aek-Amorn,1,DL,FINLAND BLUE,464,,A10,7.8,3,160,1248,2018-02-06
1175,G2W-F1802011,Aek-Amorn,1,DL,ORANGE,480,,A10,1.4,3,160,224,2018-02-06
1176,G2W-F1802013,Aek-Amorn,1,DL,COLUMBIA BLUE,481,,A10,3,3,160,480,2018-02-19
1177,G2W-F1802013,Aek-Amorn,1,DL,RED,531,,A10,5,3,160,800,2018-02-19
1178,G2W-F1802011,Aek-Amorn,1,DL,NAVY,396,,A10,8.4,3,160,1344,2018-03-19
1179,G2W-F1801004,Aek-Amorn,1,DL,COLUMBIA BLUE,400,,A10,14.4,3,160,2304,2018-01-18
1180,G2W-F1801004,Aek-Amorn,1,DL,FINLAND BLUE,406,,A10,17.67,3,160,2827.2,2018-01-18
1181,G2W-F1801005,Aek-Amorn,1,DL,FINLAND BLUE,407,,A10,20.52,3,160,3283.2,2018-01-22
1182,G2W-F1801005,Aek-Amorn,1,DL,FINLAND BLUE,409,,A10,2,3,160,320,2018-01-22
1183,G2W-F1801005,Aek-Amorn,1,DL,FINLAND BLUE,410,,A10,21.36,3,160,3417.6,2018-01-22
1184,G2W-F1801005,Aek-Amorn,1,DL,NAVY,549,,A10,4.2,3,160,672,2018-01-22
1185,G2W-F1803020,Mongkol,1,DL,KELLY GREEN,561,,A10,10.6,3,160,1696,2018-03-19
1186,G2W-F1803019,Mongkol,1,DL,VARSITY GOLD,566,,A10,19.1,3,160,3056,2018-03-29
1187,G2W-F1803019,Mongkol,1,DL,VARSITY GOLD,568,,A10,9.4,3,160,1504,2018-03-29
1188,G2W-F1803019,Mongkol,1,DL,VARSITY GOLD,569,,A10,19.4,3,160,3104,2018-03-29
1189,G2W-F1803019,Mongkol,1,DL,VARSITY GOLD,570,,A10,19.4,3,160,3104,2018-03-29
1190,G2W-F1803019,Mongkol,1,DL,VARSITY GOLD,571,,A10,5,3,160,800,2018-03-29
1191,G2W-F1803019,Mongkol,1,DL,NAVY,586,,A10,19,3,160,3040,2018-03-29
1192,G2W-F1803019,Mongkol,1,DL,NAVY,588,,A10,19,3,160,3040,2018-04-09
1193,G2W-F1803019,Mongkol,1,DL,NAVY,589,,A10,9.4,3,160,1504,2018-04-09
1194,G2W-F1803019,Mongkol,1,DL,MAROON,596,,A10,12.2,3,160,1952,2018-04-09
1195,G2W-F1803019,Mongkol,1,DL,ORANGE,626,,A10,18.2,3,160,2912,2018-04-09
1196,G2W-F1803018,Mongkol,1,DL,ORANGE,628,,A10,19.3,3,160,3088,2018-05-05
1197,G2W-F1803018,Mongkol,1,DL,PROSILVER,676,,A10,2.4,3,160,384,2018-05-05
